ID,Name1,Name2,Name3,Name4,Name5,Name6,Name7,Name8,Name9,Name10,LinkedID,PorB,notes,
3558,אמי,וורדנאה,,,,,,,,,,,,
3559,ר',אמי,חתנו,דר',יונה,,,,,,,,,
3560,ר',אמי,,,,,,,,,3559,,ב,
3561,אמי,שפיר,נאה,,,,,,,,,,,
3562,אמי,תנוראה,,,,,,,,,,,,
3563,אמימר,,,,,,,,,,,,,
3564,אמימר,בר,מר,ינוקא,,,,,,,,,,
3565,אמרי,בי,רב,,,,,,,,,,,
3566,אמרי,במערבא,,,,,,,,,,,,
3567,אנדרולינאי,,,,,,,,,,,,,
3568,אנדריי,,,,,,,,,,,,,
3569,ר',חנינא,בר,אנדריי,,,,,,,,,,
3570,אבא,אנטולי,,,,,,,,,,,,
3571,אנטיגונוס,,,,,,,,,,,,,
3572,ר',אנטיגונוס,,,,,,,,,,,,
3573,אנטיגונוס,איש,סוכו,,,,,,,,,,,
3574,אנטונינוס,,,,,,,,,,,,,
3575,אנטיפרוס,,,,,,,,,,,,,
3576,שמעון,בן,אנטיפרוס,,,,,,,,,,,
3577,ר',אנינייא,בר,סיסי,,,,,,,,,,
3578,ר',אנינייא,בר,סיסיי,,,,,,,3577,,,
3579,ר',אנינייא,בר,סוסיי,,,,,,,3577,,,
3580,ר',אינייני,בר,סיסי,,,,,,,3577,,,
3581,ר',אינייני,בר,סיסיי,,,,,,,3577,,,
3582,ר',אינייני,בר,סוסיי,,,,,,,3577,,,
3583,ר',אנייני,בר,סיסי,,,,,,,3577,,,
3584,ר',אנייני,בר,סיסיי,,,,,,,3577,,,
3585,ר',אנייני,בר,סוסיי,,,,,,,3577,,,
3586,אסטיון,,,,,,,,,,,,,
3587,ר',אסא,,,,,,,,,,,,
3588,אסא,מלך,יהודה,,,,,,,,3578,,,
3589,אסי,,,,,,,,,,,,,
3590,ר',חייא,בר,אסי,,,,,,,,,,
3591,ר',יוסי,בר,אסי,,,,,,,,,,
3592,ר',יעקב,בר,אסי,,,,,,,,,,
3593,רב,אסי,,,,,,,,,,,,
3594,ר',אסי,חבירו,דר',אמי,,,,,,,,,
3595,ר',יסא,חבירו,דר',אמי,,,,,,3594,,,
3596,ר',ייסא,חבירו,דר',אמי,,,,,,3594,,,
3597,ר',יסה,חבירו,דר',אמי,,,,,,3594,,,
3598,רב,אסי,חבירו,דר',אשי,,,,,,,,,
3599,רב,אסי,בר,אבא,א''ר,יוחנן,,,,,,,,
3600,אסי,בר,היני,,,,,,,,,,,
3601,איסי,בר,היני,,,,,,,,3600,,,
3602,ר',אסי,בר,חייא,,,,,,,,,,
3603,ר',אסי,בר,חמא,,,,,,,,,,
3604,ר',אסי,בר,חנינא,,,,,,,,,,
3605,ר',אסי,בר,ממל,,,,,,,,,,
3606,חנינא,בריה,גיטין,,,,,,,,,,,
3607,ר',אסי,בר,מתיא,,,,,,,,,,
3608,רב,אסי,בר,נתן,,,,,,,,,,
3609,ר',אסי,בר,שאול,,,,,,,,,,
3610,ר',יוסי,בר,שאול,,,,,,,3609,,,
3611,אסי,בר,שמאי,,,,,,,,,,,
3612,איסי,ב''ש,,,,,,,,,3611,,,
3613,ר',אסי,דהוצל,,,,,,,,,,,
3614,רב,אסי,,,,,,,,,3613,,א,
3615,ר',אסי,הארוך,,,,,,,,,,,
3616,ר',יוסי,הארוך,,,,,,,,3615,,,
3617,ר',אסי,מנהרבול,,,,,,,,,,,
3618,אסיא,,,,,,,,,,,,,
3619,רב,נתן,בר,אסיא,,,,,,,,,,
3620,מר,נתן,בר,אסיא,,,,,,,3619,,,
3621,אסיין,,,,,,,,,,,,,
3622,ר',יוסי,בר,אסיין,,,,,,,,,,
3623,ר',אפטוריקי,,,,,,,,,,,,
3624,ר',אפטוריקי,,,,,,,,,,,,
3625,ר',פורוקי,,,,,,,,,3624,,,
3626,ר',אפס,,,,,,,,,,,,
3627,אפיקולום,,,,,,,,,,,,תנא דברייתא,
3628,אפקשיון,,,,,,,,,,,,,
3629,נחומא,בן,אפקשיון,,,,,,,,,,תנא,
3630,אפרא,הורמיז,אימיה,דשבור,מלכא,,,,,,,,מלך פרס,
3631,אפרים,מקשאה,,,,,,,,,,,,
3632,אפרים,ספרא,,,,,,,,,,,,
3633,ארזא,,,,,,,,,,,,,
3634,ר',יוחנן,בן,ארזא,,,,,,,,,,
3635,ארטבון,,,,,,,,,,,Palestinian,,
3636,ארוןך,,,,,,,,,,,,,
3637,אריוס,,,,,,,,,,,,,
3638,ר',ארוסטי,,,,,,,,,,,,
3639,אריסטון,,,,,,,,,,,,,
3640,ר',ארמגיא,,,,,,,,,,,,
3641,ארמני,בן,שאול,,,,,,,,3640,,,
3642,אשי,,,,,,,,,,,,,
3643,רב,אחא,בריה,דרב,אשי,,,,,,,,,
3644,רב,הונא,בר,אשי,,,,,,,,,,
3645,רב,חייא,בר,אשי,,,,,,,,,,
3646,רב,חנא,בר,אשי,,,,,,,,,,
3647,חנין,בר,אשי,,,,,,,,,,,
3648,רב,יהודה,בר,אשי,,,,,,,,,,
3649,רב,יצחק,בר,אשי,,,,,,,,,,
3650,מר,בר,רב,אשי,,,,,,,,,,
3651,רב,מרי,בריה,דרב,אשי,,,,,,,,,
3652,רב,סמא,בריה,דרב,אשי,,,,,,,,,
3653,רב,אשי,,,,,,,,,,,,
3654,רב,אשי,בר,אבין,,,,,,,,,,
3655,רב,אשי,מאוירא,,,,,,,,,,,
3656,רב,אשי,מהוצל,,,,,,,,,,,
3657,ר',אשיאן,,,,,,,,,,,,
3658,אשיאן,,,,,,,,,,,,,
3659,ר',אמי,,,,,,,,,3658,,,
3660,ר',אשייאן,בר,יקים,,,,,,,,,,
3661,אשייאן,נגרא,,,,,,,,,,,,
3662,אשיין,,,,,,,,,,,,,
3663,יוסי,בר,אשיין,,,,,,,,,,,
3664,יצחק,בר,אשיין,,,,,,,,,,,
3665,אשייו,בר,נדבך,,,,,,,,,,,
3666,אשיין,בר,נידבה,,,,,,,,3665,,,
3667,ר',אתי,,,,,,,,,,,,
3668,רב,אסי,חבירו,דרב,אשי,,,,,,3667,,,
3669,ר',בא,,,,,,,,,,,,
3670,באדן,,,,,,,,,,,,,
3671,באלי,,,,,,,,,,,,,
3672,באתה,,,,,,,,,,,,,
3673,בהא,,,,,,,,,,3672,,,
3674,בבא,,,,,,,,,,,,,
3675,בני,בבי,,,,,,,,,3674,,,
3676,ר',יהודה,בן,בבא,,,,,,,,,,
3677,בבא,בן,בוטא,,,,,,,,,,,
3678,רב,בבהו,,,,,,,,,,,,
3679,רב,בבי,,,,,,,,,,,,
3680,בג,בג,,,,,,,,,,,,
3681,יוחנן,בן,בג,בג,,,,,,,,,,
3682,ר',בדן,,,,,,,,,,,,
3683,בהא,,,,,,,,,,,,,
3684,באתה,,,,,,,,,,3683,,,
3685,רב,בודיא,,,,,,,,,,,,
3686,בוזי,,,,,,,,,,,,,
3687,יחזקאל,בן,בוזי,הכהן,,,,,,,3686,,,
3688,רב,חמא,בוזי,בוזי,,,,,,,,,,
3689,בוטא,,,,,,,,,,,,,
3690,בבא,בן,בוטא,,,,,,,,,,,
3691,לוי,בן,בוטי,,,,,,,,,,,
3692,ר',בוטא,,,,,,,,,,,,
3693,ר',בון,,,,,,,,,,Palestinian,,
3694,ר',אבין,,,,,,,,,3693,,,
3695,רבין,,,,,,,,,,3693,,,
3696,בונא,,,,,,,,,,,,,
3697,שמואל,בר,בונא,,,,,,,,,,,
3698,בוני,,,,,,,,,,,,,
3699,שמעיה,בן,בוני,,,,,,,,3698,,,
3700,ר',יהודה,בר,בוני,,,,,,,,,,
3701,בוני,בר,שילא,,,,,,,,,,,
3702,רבינא,בר,שילא,,,,,,,,3701,,,
3703,בוני,זעירא,,,,,,,,,,,,
3704,בוניים,בן,בוניים,,,,,,,,,,,
3705,ר',בורקי,,,,,,,,,,,,
3706,ר',בורקיי,,,,,,,,,3705,,,
3707,ר',בזירה,,,,,,,,,,Palestinian,,
3708,בטי,בר,טוביה,,,,,,,,,,,
3709,באטי,בר,טיביה,,,,,,,,,,,
3710,בטיח,,,,,,,,,,,,,
3711,בן,בטיח,,,,,,,,,3710,,,
3712,בטיטיי,,,,,,,,,,,Palestinain,,
3713,בטנית,,,,,,,,,,,,,
3714,בטרים,בר,יטסם,,,,,,,,,Palestinian,,
3715,בי,רב,,,,,,,,,,,,
3716,אמרי,בר,רב,,,,,,,,3715,,,
3717,ר',ביבא,בר,זבדא,,,,,,,,,,
3718,ר',ביבא,בר,אחא,,,,,,,,,,
3719,ר',ביבא,רבה,,,,,,,,,,,
3720,ביבי,,,,,,,,,,,,,
3721,רב,אחא,בר,ביבי,,,,,,,,,,
3722,חנניא,בר,ביבי,,,,,,,,,,,
3723,ר',יוסי,בר,ביבי,,,,,,,,,,
3724,רב,ביבי,,,,,,,,,,,,
3725,רב,ביבי,בר,אבא,,,,,,,,,,
3726,ר',ביבא,רבה,,,,,,,,3725,,,
3727,רבי,ביבי,,,,,,,,,,,,
3728,רבי,ביבי,בר,אבין,,,,,,,3727,,,
3729,רבי,ביבי,בר,אביי,,,,,,,3727,,,
3730,רב,ביבי,,,,,,,,,3727,Babylonian,,
3731,רב,ביבי,בר,אבונא,,,,,,,,,,
3732,רב,ביבי,בר,אבינא,,,,,,,3731,,,
3733,ר',ביבי,בריה,דר',אמי,,,,,,,,,
3734,רב,ביבי,בר,ביזנא,,,,,,,,,,
3735,ביבי,בר,גוזלון,,,,,,,,,Palestinian,,
3736,רב,ביבי,בר,גידל,,,,,,,,,,
3737,שמעון,חסידא,,,,,,,,,3736,,,
3738,ר',ביבי,בר,כהנא,,,,,,,,,,
3739,ביבי,מר,,,,,,,,,,,,
3740,ר',ביבי,מרגניא,,,,,,,,,,,
3741,ר',ביבי,מרנגיא,,,,,,,,3740,,,
3742,ביבאי,,,,,,,,,,,,,
3743,בן,בבי,,,,,,,,,3742,,,
3744,ר',ביבון,בר,חייא,,,,,,,,,,
3745,ר',ביבן,,,,,,,,,,,,
3746,רבי,ביבי,,,,,,,,,3745,,,
3747,בידרי,,,,,,,,,,,,,
3748,רב,שמואל,בר,בידרי,,,,,,,,,,
3749,בוזנא,,,,,,,,,,,,,
3750,ר',ביזנא,בר,זבדא,,,,,,,,,,
3751,בילל,,,,,,,,,,,,,
3752,בילוטו,,,,,,,,,,,,,
3753,חזקיה,בר,בילוטו,,,,,,,,,,,
3754,בינא,,,,,,,,,,,,,
3755,רבא,בר,בינא,,,,,,,,,,,
3756,רב,בינה,,,,,,,,,,,,
3757,ר',בינא,זעירא,,,,,,,,,,,
3758,ר',אבינא,זעירא,,,,,,,,,,,
3759,ר',ביסא,,,,,,,,,,,,
3760,ביסנא,,,,,,,,,,,,,
3761,ר',אבין,בר,ביסנא,,,,,,,,,,
3762,ר',אליעזר,בר,ביסנא,,,,,,,,,,
3763,ר',חיננא,בר,ביסנא,,,,,,,,,,
3764,ר',יצחק,בר,ביסנא,,,,,,,,,,
3765,רב,שמואל,בר,ביסנא,,,,,,,,,,
3766,ר',ביסנא,,,,,,,,,,,,
3767,ר',לייא,אולעיא,,,,,,,,3766,,,
3768,בירא,,,,,,,,,,,,,
3769,ביראה,,,,,,,,,,3768,,,
3770,ביריי,,,,,,,,,,3768,,,
3771,אבא,ביראה,,,,,,,,,,,,
3772,אבא,,,,,,,,,,3771,,,
3773,ר',בירים,,,,,,,,,,,,
3774,בית,אבטינוס,,,,,,,,,,,,
3775,בית,בייתום,,,,,,,,,,,,
3776,בית,גוברין,,,,,,,,,,,,
3777,ר',יונתן,דבית,גוברין,,,,,,,3776,,,
3778,בית,גרמו,,,,,,,,,,,,
3779,בית,דין,של,חשמונאים,,,,,,,,,,
3780,בית,דין,של,צדיקים,,,,,,,,,,
3781,בית,הלל,ובית,שמאי,,,,,,,,,,
3782,הלל,,,,,,,,,,3781,,,
3783,בית,חגירה,,,,,,,,,,Palestinian,,
3784,בית,נתזה,,,,,,,,,,,,
3785,בית,צריפה,,,,,,,,,,,,
3786,ר',ביתא,בר,ביזנא,,,,,,,,,,
3787,ר',ביזנא,בר,זברא,,,,,,,3786,,,
3788,ר',בייתוס,,,,,,,,,,Palestinian,,
3789,ביתוס,בן,זונין,,,,,,,,,,,
3790,בייתוס,בן,זונין,,,,,,,,3789,,,
3791,בלווטא,,,,,,,,,,,,,
3792,בלוריא,הגיורת,,,,,,,,,,,,
3793,בלצא,,,,,,,,,,,,,
3794,בן,אחייה,,,,,,,,,,,,
3795,בן,אטטם,,,,,,,,,,,,
3796,בן,אנאיגנוס,,,,,,,,,3795,,,
3797,בן,אלים,מציפורין,,,,,,,,,,,
3798,יוסף,בן,אלים,,,,,,,,3797,,,
3799,בן,אלעשה,,,,,,,,,,,,
3800,בן,ארזה,,,,,,,,,,,,
3801,בן,בבי,,,,,,,,,,,,
3802,בי,בג,בג,,,,,,,,,,,
3803,יוחנן,בק,בג,בג,,,,,,,3802,,,
3804,בן,בוהיין,,,,,,,,,,,,
3805,בר,בוהין,,,,,,,,,3804,,,
3806,בן,בוכרי,,,,,,,,,,,,
3807,בן,בוניים,,,,,,,,,,,,
3808,בוניים,,,,,,,,,,3807,,,
3809,בן,בטיח,,,,,,,,,,,,
3810,בן,בכי,,,,,,,,,,,,
3811,בן,בבי,,,,,,,,,3810,,,
3812,בן,בתירא,,,,,,,,,,,,
3813,ר',יהודה,בן,בתירא,,,,,,,3812,,,
3814,ר',יהושע,בן,בתירא,,,,,,,3812,,,
3815,ר',שמעון,בן,בתירא,,,,,,,3812,,,
3816,בן,גבר,,,,,,,,,,,,
3817,בן,גמלא,,,,,,,,,,,,
3818,יהושע,בן,גמלא,,,,,,,,3817,,,
3819,בן,דינאי,,,,,,,,,,,,
3820,בן,דמא,,,,,,,,,,,,
3821,ר',אלעזר,בן,דמא,,,,,,,3820,,,
3822,בן,דופאי,,,,,,,,,,,,
3823,בן,דרוסאי,,,,,,,,,,,,
3824,בן,המדורי,,,,,,,,,,,,
3825,בר,המדורי,,,,,,,,,3824,,,
3826,בן,הנפח,,,,,,,,,,,,
3827,ר',יוחנן,,,,,,,,,3826,,,
3828,בן,הסגן,,,,,,,,,,,,
3829,בן,הקפר,,,,,,,,,,,,
3830,ר',אלעזר,הקפר,בריבי,,,,,,,3829,,,
3831,בן,זומא,,,,,,,,,,,,
3832,שמעון,בן,זומא,,,,,,,,3831,,,
3833,בן,זזא,,,,,,,,,,,,
3834,בן,זכאי,,,,,,,,,,,,
3835,בן,חכינאי,,,,,,,,,,,,
3836,ר',חנינא,בן,חכינאי,,,,,,,3835,,,
3837,בן,טוטפת,,,,,,,,,,,,
3838,בן,יאסיין,,,,,,,,,,,,
3839,בן,יהוצדק,,,,,,,,,,Palestinian,,
3840,בן,יצף,,,,,,,,,,Palestinian,,
3841,בן,כוברי,,,,,,,,,,,,
3842,בן,בוכרי,,,,,,,,,3841,,,
3843,בן,כוזבה,,,,,,,,,,,,
3844,בן,כוזיבא,,,,,,,,,3842,,,
3845,בן,כלבא,שבוע,,,,,,,,,,,
3846,בן,מארא,,,,,,,,,,,,
3847,בן,מביא,יין,,,,,,,,,,,
3848,בן,בוהיין,,,,,,,,,3847,,,
3849,בן,מקליט,,,,,,,,,,,,
3850,בן,גנס,,,,,,,,,,,,
3851,שמעון,בן,גנס,,,,,,,,3850,,,
3852,בן,נצר,,,,,,,,,,,,
3853,בן,סבר,,,,,,,,,,,,
3854,בן,סירא,,,,,,,,,,,,
3855,בן,פזי,,,,,,,,,,,,
3856,בן,פטורי,,,,,,,,,,,,
3857,יהודה,בן,פטורי,,,,,,,,3856,,,
3858,בן,פלך,,,,,,,,,,,,
3859,פלך,,,,,,,,,,3858,,,
3860,בן,ציון,,,,,,,,,,,,
3861,בן,ציצית,הכסת,,,,,,,,,Palestinian,,
3862,בן,קדירה,,,,,,,,,,,,
3863,בן,קוביסין,,,,,,,,,,Palestinian,,
3864,בן,קופיא,,,,,,,,,,,,
3865,בן,קטין,,,,,,,,,,,,
3866,בן,קמצר,,,,,,,,,,,,
3867,בן,רחומי,,,,,,,,,,,,
3868,בן,ריפאי,,,,,,,,,,,,
3869,בן,דופאי,,,,,,,,,,,,
3870,בן,שלקות,,,,,,,,,,,,
3871,בן,תדל,,,,,,,,,,,,
3872,בן,תימא,,,,,,,,,,,,
3873,יהודה,בן,תימא,,,,,,,,3872,,,
3874,בן,תמליון,,,,,,,,,,,,
3875,בני,בתירא,,,,,,,,,,,,
3876,הלל,,,,,,,,,,3875,,,
3877,בני,גליל,,,,,,,,,,,,
3878,בני,רחבה,,,,,,,,,,,,
3879,בנן,של,קדושים,,,,,,,,,,,
3880,ר',מנחם,בר',סימאי,,,,,,,3879,,,
3881,ר',בנאה,הקדמון,,,,,,,,,,,
3882,ר',בנאה,,,,,,,,,,,,
3883,ר',בנייה,,,,,,,,,3882,,,
3884,ר',בניי,,,,,,,,,,Palestinian,,
3885,ר',בנייה,,,,,,,,,,,,
3886,ר',בנאה,אחוה,דר',חייא,בר,אבא,,,,,,,
3887,ר',בנאה,בריה,דר',עולא,,,,,,,,,
3888,אבא,בר,בנימין,,,,,,,,,,,
3889,גידל,בר,בנימין,,,,,,,,,,,
3890,ר',יהושע,בר',בנימין,,,,,,,,,,
3891,בנימין,,,,,,,,,,,,,
3892,אבא,בנימין,,,,,,,,,,,תנא דברייתא,
3893,ר',בנימין,,,,,,,,,,,תנא דברייתא,
3894,בנימין,אסיא,,,,,,,,,,,,
3895,בנימין,בר,אשתור,,,,,,,,,,,
3896,ר',בנימין,בר,גידל,,,,,,,,,,
3897,ר',בנימין,בר,חייא,,,,,,,,,,
3898,אבא,בריה,סוף,ר''ה,,,,,,,3897,,,
3899,ר',בנימין,בר,יפת,,,,,,,,,,
3900,בנימין,גנזכייה,,,,,,,,,,Palestinian,,
3901,בנימין,הצדיק,,,,,,,,,,,תנא דברייתא,
3902,בנימין,רעיא,,,,,,,,,,,,
3903,ר',בצלה,,,,,,,,,,,,
3904,ר',בצלאל,,,,,,,,,,,,
3905,בר,אבוה,,,,,,,,,,,,
3906,בר,אביי,,,,,,,,,,,,
3907,בר,אבייה,,,,,,,,,3906,,,
3908,בר,אבין,,,,,,,,,,,,
3909,בר,אובא,,,,,,,,,3908,,,
3910,בן,עזאי,,,,,,,,,,,,
3911,שמעון,בן,עזאי,,,,,,,,3910,,,
3912,בר,אברוברם,,,,,,,,,,,,
3913,אברוברם,,,,,,,,,,3912,,,
3914,בר,אדא,,,,,,,,,,,,
3915,בר,אחוה,דר',יהודה,,,,,,,3914,,,
3916,בר,אדא,מרי,,,,,,,,,,,
3917,בר,אדא,משוחאה,,,,,,,,,,,
3918,בר,אדא,סבולאה,,,,,,,,,,,
3919,בר,אהינא,,,,,,,,,,,,
3920,בר,אלישיב,,,,,,,,,,,,
3921,בר,אלנתן,,,,,,,,,,,,
3922,בר,ביניתום,,,,,,,,,,,,
3923,בר,גלילא,,,,,,,,,,,,
3924,בר,דליה,,,,,,,,,,,,
3925,רב,ברדלא,בר,טביומי,,,,,,,,,,
3926,בר,דרומא,,,,,,,,,,,,
3927,בר,הדיא,,,,,,,,,,,,
3928,בר,הא,הא,,,,,,,,,,,
3929,בר,הינק,,,,,,,,,,,,
3930,בר,המדורא,,,,,,,,,,,,
3931,בר,רב,זביד,,,,,,,,,,,
3932,בר,זביד,אבוה,דר',שמעון,בר,זביד,,,,3931,,,
3933,בר,זוזא,,,,,,,,,,Palestinian,,
3934,בר,חבו,,,,,,,,,,,,
3935,בר,חוניא,,,,,,,,,,,,
3936,בר,חטייא,,,,,,,,,3935,,,
3937,בר,חטייא,,,,,,,,,,,,
3938,בר,חמא,,,,,,,,,,,,
3939,בר,טברי,,,,,,,,,,Palestinian,,
3940,בר,טירא,,,,,,,,,,,,
3941,שמעון,נזירה,,,,,,,,,,,,
3942,בר,יודני,,,,,,,,,,,,
3943,בר,נטיזא,,,,,,,,,3942,,,
3944,בר,יוחנא,,,,,,,,,,,,
3945,בר,יטסס,,,,,,,,,,,,
3946,בטרים,,,,,,,,,,3945,,,
3947,בר,ינטה,,,,,,,,,,,,
3948,בר,ישיטא,,,,,,,,,,,,
3949,בר,כדה,,,,,,,,,,,,
3950,בר,לוליתא,,,,,,,,,,Palestinian,,
3951,בר,לופייני,,,,,,,,,,,,
3952,בר,ליואי,,,,,,,,,,,,
3953,בר,לקישא,,,,,,,,,,,,
3954,ריש,לקיש,,,,,,,,,3953,,,
3955,בר,מר,שמואל,,,,,,,,,,,
3956,בר,שמואל,,,,,,,,,3955,,,
3957,בר,מריון,,,,,,,,,,,,
3958,בר,מרינא,,,,,,,,,,,,
3959,בר,נזירא,,,,,,,,,,,,
3960,שמעון,נזירא,,,,,,,,,3959,,,
3961,בר,נטיזא,,,,,,,,,,,,
3962,בר,נפחא,,,,,,,,,,,,
3963,ר',יוחנן,איין,ערכו,,,,,,,3962,,,
3964,בר,סיסין,,,,,,,,,,,,
3965,בר,עולא,,,,,,,,,,,,
3966,בר,עולא,חזנא,,,,,,,,,,,
3967,בר,עיטיין,,,,,,,,,,,,
3968,בר,עשתור,,,,,,,,,,,,
3969,בנימין,בר,עשתור,,,,,,,,3968,,,
3970,בר,פדא,,,,,,,,,,,,
3971,בר,פדייה,,,,,,,,,3970,,,
3972,יהודה,בן,פדייה,,,,,,,,3970,,,
3973,בר,פטא,,,,,,,,,,Palestinian,,
3974,בר,פזי,דברדלייה,,,,,,,,,,,
3975,בר,פחתי,,,,,,,,,,,,
3976,בר,פיולי,,,,,,,,,,,,
3977,בר,פיקה,,,,,,,,,,,,
3978,בר,ציתאי,,,,,,,,,,,,
3979,בר,צרצור,,,,,,,,,,,,
3980,בר,קזא,,,,,,,,,,,,
3981,בר,קיפוף,,,,,,,,,,,,
3982,בר,קיפוק,,,,,,,,,3981,,,
3983,בר,אבין,,,,,,,,,3981,,,
3984,בר,קפרא,,,,,,,,,,,,
3985,בר,קשא,,,,,,,,,,,,
3986,בר,ראשון,,,,,,,,,,,,
3987,בר,שלמיא,ספרא,,,,,,,,,,,
3988,בר,שישך,,,,,,,,,,,,
3989,בר,תוטני,,,,,,,,,,,,
3990,בר,תמלון,,,,,,,,,,,,
3991,בר,תרימה,,,,,,,,,,,,
3992,ברוך,,,,,,,,,,,,,
3993,ברוך,בן,נריה,,,,,,,,3992,,,
3994,ברוכי,,,,,,,,,,,,,
3995,במי,בר,ברוכי,,,,,,,,,,,
3996,רב,ברונא,,,,,,,,,,,,
3997,ר',ברוקא,,,,,,,,,,,,
3998,ר',ברוקא,חוזאה,,,,,,,,,,,
3999,ר',ברוקיא,,,,,,,,,,,,
4000,ברוריא,,,,,,,,,,,,,
4001,בריבי,,,,,,,,,,,,,
4002,ר',בריים,,,,,,,,,,,,
4003,ברכיה,,,,,,,,,,,,,
4004,זכריה,בן,ברכיה,,,,,,,,4003,,,
4005,ר',ברכיה,,,,,,,,,,,,
4006,ר',ברכיה,בוצריה,,,,,,,,,,,
4007,ר',חנן,בריה,,,,,,,,4006,,,
4008,ר',ברכיה,בריה,אבא,בר,כהנא,,,,,,,,
4009,ר',ברכיה,בריה,אבוה,,,,,,,,,,
4010,ר',ברכיה,בריה,אבוה,,,,,,,,,,
4011,ר',ברכיה,בריה,חייא,הכהן,,,,,,,,,
4012,ר',ברכיה,בר',חלבו,,,,,,,,,,
4013,ר',ברכיה,בר,חנינא,בר,איקא,,,,,,,,
4014,ר',ברכיה,בר,יהודה,בר',סימון,,,,,,,,
4015,ר',ברכיה,בר,יעקב,בר,בת,יעקב,,,,,,,
4016,ר',ברכיה,בר,יצחק,,,,,,,,,,
4017,ר',ברכיה,בר',סימון,נכד,ריב''ל,,,,,,,,
4018,ר',ברכיה,הכהן,,,,,,,,,,,
4019,ר',ברכיה,הכהן,ב''ר,,,,,,,,,,
4020,ר',ברכיה,סבא,,,,,,,,,,,
4021,בתא,,,,,,,,,,,,,
4022,בתירא,,,,,,,,,,,,,
4023,ר',יהודה,ב''ב,,,,,,,,4022,,,
4024,ר',יהושע,ב''ב,,,,,,,,4022,,,
4025,ר',יוחנן,ב''ב,,,,,,,,4022,,,
4026,גביהא,בן,פסיסא,,,,,,,,,,,
4027,רב,גביהא,מארגיזא,,,,,,,,,,,
4028,רב,גביהא,מבי,כתיל,,,,,,,,,,
4029,גביני,,,,,,,,,,,,,
4030,גביני,בן,חרסון,,,,,,,,,,,
4031,גביע,בן,קוסם,,,,,,,,,,,
4032,גביהא,בן,פסיסא,,,,,,,,4031,,,
4033,גדא,,,,,,,,,,,,,
4034,רב,מנשיא,בר,גדא,,,,,,,,,,
4035,רב,גדא,,,,,,,,,,,,
4036,ר',גדולה,,,,,,,,,,Palestinian,,
4037,גדיא,,,,,,,,,,,,,
4038,גדיא,בן,סוסי,,,,,,,,4037,,,
4039,ר',יודן,בן,גדיא,,,,,,,,,,
4040,גדידיה,,,,,,,,,,,,,
4041,יהודה,בן,גדידיה,,,,,,,,,,,
4042,גדיש,,,,,,,,,,,,,
4043,ר',יהודה,בן,גדיש,,,,,,,,,,
4044,גדליה,,,,,,,,,,,,,
4045,גדליה,בן,אחקם,,,,,,,,4044,,,
4046,ר',שמואל,בן,גדליה,,,,,,,,,,
4047,גוהרין,,,,,,,,,,,,,
4048,בית,גוברין,,,,,,,,,4047,,,
4049,גובתא,דאריח,,,,,,,,,,,,
4050,גודא,,,,,,,,,,,,,
4051,גודע,,,,,,,,,,4050,,,
4052,שמעון,בן,גודא,,,,,,,,4050,,,
4053,גודגדא,,,,,,,,,,,,,
4054,ר',יוחנן,בן,גודגדה,,,,,,,,,,
4055,גוזלן,,,,,,,,,,,,,
4056,גולא,,,,,,,,,,4055,,,
4057,ביבי,בר,גוזלן,,,,,,,,,,,
4058,גופתא,,,,,,,,,,,,,
4059,ר',יצחק,בר,גופתא,,,,,,,,,,
4060,גוריא,,,,,,,,,,,,,
4061,ר',חייא,בר,גוריא,,,,,,,,,,
4062,אבא,גוריא,,,,,,,,,,,,
4063,גוריא,בר,חמא,,,,,,,,,,,
4064,גוריון,,,,,,,,,,,,,
4065,נקדימון,בן,גוריון,,,,,,,,,,,
4066,שמעון,בן,גוריון,,,,,,,,,,,
4067,ר',גוריון,,,,,,,,,,,,
4068,אבא,גוריון,איש,ציידין,,,,,,,,,,
4069,גוריון,בן,אסטיון,,,,,,,,,,,
4070,גוריון,מאספורק,,,,,,,,,,,,
4071,גורסק,בר,דרי,,,,,,,,,,,
4072,רב,גזא,,,,,,,,,,,,
4073,גידל,,,,,,,,,,,,,
4074,רב,ביבי,בר,גידל,,,,,,,,,,
4075,ר',בנימין,בר,גידל,,,,,,,,,,
4076,רב,גידל,,,,,,,,,,,,
4077,בני,גדל,,,,,,,,,4076,,,
4078,רב,גידל,בר,בנימין,,,,,,,,,,
4079,רב,גידל,בר,מיניימין,,,,,,,4078,,,
4080,גידל,בר,מניומי,,,,,,,,,,,
4081,גידל,בר,בנימין,,,,,,,,4080,,,
4082,רב,גידל,בר,מנשיא,,,,,,,,,,
4083,רב,גידל,דמן,נרש,,,,,,,,,,
4084,גידל,בר,רעולאי,,,,,,,,,,,
4085,גיורי,,,,,,,,,,,,,
4086,ר',יעקב,בר,גיורי,,,,,,,,,,
4087,ר',יעקב,בריה,דרב,גיורי,,,,,,,,,
4088,גיזא,,,,,,,,,,,,,
4089,רב,תחליפא,בר,גיזא,,,,,,,,,,
4090,גיזורה,,,,,,,,,,,,,
4091,ר',יושיע,בר,גיזורה,,,,,,,,Palestinian,,
4092,גימל,,,,,,,,,,,,,
4093,גמלא,,,,,,,,,,4092,,,
4094,גלילאי,,,,,,,,,,,,,
4095,גמדא,,,,,,,,,,,,,
4096,ר',יהודה,בן,גמדא,,,,,,,,,,
